,ingredients,title,recipe_id,category
918,"   jar olive oilpacked tuna, oil reserved,   mayonnaise,  oilpacked anchovy fillets,   extravirgin olive oil,    ,   lemon juice,    ,   drained capers,  clove garlic, minced,    ,  pinch cayenne ,   freshly ground black   ",Tonnato Sauce,242311,"['Appetizers and Snacks', 'Seafood']"
919,"   lean ground beef,   ground pork,   kosher ,  tablespoon paprika,   ground black ,   granulated onion powder,   granulated garlic,   smoked paprika,   ice water,  hot dog buns, split  toasted",Hot Dog Sausages,244199,"['Meat and Poultry', 'Pork', 'Ground']"
920,"  olive oil,  cloves garlic, sliced,   chicken stock,   ,   shelled cranberry beans,   freshly shucked corn kernels,   diced ripe tomato,   dried currants,  tablespoon fresh lemon zest, plus   garnish,   ground black   ,   chopped fresh oregano, divided",Chef John's Cranberry Bean Ragout,239466,['Side Dish']
921,"  beef neck bones,  onion,   chunks,   tomato sauce,    ,   water,    ,  tablespoon chopped fresh parsley,   ,  tablespoon chopped fresh oregano,   ,  pinch red  flakes,   ,   freshly ground black   ,   penne pasta,   ,   grated Parmesan cheese,   ",Penne Pasta with Simple Beef Neck Sauce ,240092,"['Pasta and Noodles', 'Pasta by Shape']"
922,"  freshly ground black   ,   olive oil, divided,   cumin,   ground coriander,  pinch cayenne  ,  whole quail,  slices cured lemon, patted dry,   chicken broth,  slice cured lemon, minced",Roast Quail with Cured Lemon ,240133,['Everyday Cooking']
923,"  olive oil,   , divided,  ounces chorizo sausage, casings removed  meat crumbled,   diced green onion,   ground black   ,   cooked longgrain white rice,  ounces goat cheese,  large egg,   chopped fresh parsley, divided,  cloves garlic, crushed,   ground cumin,  blood orange, zested  juiced,  pinch cayenne ,    ,  piquillo peppers,   chopped almonds",Sausage-Stuffed Piquillo Peppers,237724,"['Appetizers and Snacks', 'Tapas']"
924,"    tomato paste,   ketchup,   white sugar,   pineapple juice,   distilled white vinegar,  lemon, juiced,   honey,   soy sauce,    freshly grated ginger,   cayenne ",Mumbo Sauce - D.C.'s Famous Sweet & Sour Sauce,260917,"['Side Dish', 'Sauces and Condiments', 'Sauces']"
925,"  white sugar,   unsalted butter, room temperature,  ounces dark chocolate, chopped,  ounces whole chestnuts,  pinch ,  pinch cayenne ,   vanilla extract,   brandy,  ounces white chocolate, chopped,   confectioners sugar,   milk,   , paper candy ,  drop red food coloring,    ",Nipples of Venus (Capezzoli di Venere),263814,"['World Cuisine', 'European', 'Italian']"
926," puff pastry rectangles,    butter, softened,   white sugar,  tablespoon white sugar,  large egg,   almond flour,   fine ,   vanilla extract,   almond extract ,  pluots,   ,   apricot jam ,   water ",Fresh Fruit Frangipane Tart,265860,"['World Cuisine', 'European', 'French']"
927," large red bell peppers,   olive oil,  cloves garlic,   cubed stale bread,   roasted almonds,   sherry vinegar,  tablespoon smoked Spanish paprika,   cayenne  ,   kosher ,    ",Chef John's Romesco Sauce,266147,"['Side Dish', 'Sauces and Condiments', 'Sauces']"
928,"  gochujang Korean hot  paste,  cloves garlic, crushed,   minced green onions, white  light green parts ,    brown sugar,   rice vinegar,  tablespoon sesame oil,   soy sauce,   kosher ,    racks  lamb, trimmed, kosher   ",Korean Barbecued Rack of Lamb,266230,"['World Cuisine', 'Asian']"
929,"   boneless, skinless chicken thighs,     pancetta,   kosher ,   ,   freshly ground black ,   dried thyme,   crushed toasted fennel seeds,   ground coriander,   cayenne ,   freshly grated nutmeg,   minced fresh sage,  Granny Smith apples,  tablespoon oil,   ,   butter,  leaves fresh sage ,   allpurpose flour,    chicken broth,    ,  tablespoon maple syrup,   creme fraiche,   freshly ground black   ,  buttermilk biscuits, split",Chicken Apple Sausage Patties,268769,"['Breakfast and Brunch', 'Meat and Seafood', 'Chicken']"
930," tablespoon vegetable oil,  ribs celery, chopped,  onions, chopped including skins,  carrots, chopped,   tomato paste,   whole chicken wings,   inch thick slices beef shank,  quarts cold water,  bay leaf,   whole black peppercorns",Chef John's Cheater Demi-Glace,254275,"['Side Dish', 'Sauces and Condiments', 'Sauces']"
931,"    prepared unbaked pizza dough,  slices salami,    form  rows,   tomato sauce,   crushed tomato product,   freshly grated ParmigianoReggiano cheese,    cover,  tablespoon chopped fresh parsley,  tablespoon chopped fresh oregano,   olive oil,   ",Chef John's Salami Bread,254276,"['Bread', 'Yeast Bread']"
932," small ripe seedless watermelon,  head Bibb  Boston lettuce,  ounces feta cheese,   toasted cashews,   rice vinegar,   olive oil,     , Fresh mint  basil leaves ","Watermelon, Feta and Cashew Salad",254563,"['Salad', 'Green Salads']"
933,"   cantaloupe chunks,   white sugar,   vodka,    seasoned rice wine vinegar,   fresh lime juice,   cayenne ,    ",Cantaloupe Cayenne Sorbet,254943,"['Desserts', 'Frozen Desserts', 'Sorbet']"
934," ounces sliced bacon,  crosswise  inch pieces,    balls prepared pizza dough,  large yellow onion, sliced,   fromage blanc Frenchstyle fresh cheese,   creme fraiche,  pinch ground nutmeg,   freshly ground black   ,  pinch cayenne ",Tarte Flambee (Alsatian Bacon & Onion Tart),256547,"['Meat and Poultry', 'Pork', 'Bacon', 'Appetizers']"
935," ounces thinly sliced pancetta,   Calabrian chili peppers  oil,  ounces sliced salami,   olive oil,    ,   butter,  room temperature",Spicy Salami Spread (Nduja),269181,"['Appetizers and Snacks', 'Dips and Spreads']"
936,"  crushed gingersnaps,   melted butter,    ,   heavy cream,   white sugar,   lemons",Lemon Gingersnap Posset,269358,"['Desserts', 'Fruit Desserts', 'Lemon Desserts']"
937,"   beef chuck,  shallots, sliced,  cloves garlic,    inch piece ginger, peeled  sliced,   inch piece galangal, peeled  sliced,  serrano chile peppers  stemmed, seeded,  sliced,  Fresno chile   stemmed, seeded,  sliced,  tablespoon Korean red  flakes,   ground coriander,   ground turmeric,   ground cardamom,   freshly grated nutmeg,   vegetable oil,     fullfat coconut milk,   tamarind paste,  tablespoon brown sugar,  stalk lemongrass, light part",Chef John's Beef Rendang ,270313,"['World Cuisine', 'Asian', 'Indonesian']"
938," tablespoon olive oil,  onion, finely diced,  pinch ,   black mussels  scrubbed, debearded,  drained,   lemon zest,   diced jalapeno ,  lemon, juiced,   Champagne vinegar,   olive oil,    ",Lemon Jalapeno Marinated Mussels,266334,"['Appetizers and Snacks', 'Seafood']"
939," tablespoon vegetable oil,   boneless beef chuck, chopped,    ,   butter,   diced onions,   , freshly ground black   ,  pinch cayenne ,   ,   allpurpose flour,   homemade beef broth,     crinklecut French fries,   ,   fresh cheese curds,   ,   chopped fresh chives,   ",Poutine Gravy,266892,['Everyday Cooking']
940,"   Yukon Gold potatoes,   bacon, sliced,   diced yellow onion,   white sugar,   kosher ,   freshly ground black ,  pinch cayenne ,   ,   white wine vinegar,   freshly chopped Italian parsley",Grilled German Potato Salad,267828,"['Salad', 'Potato Salad', 'No Mayo']"
941,"  butter,  large head cabbage,    skinless, boneless halibut fillets,   ,  pinch cayenne ,   ,  tablespoon thinly sliced fresh ginger,  Fresno chile, thinly sliced,   sliced green onions,  tablespoon soy sauce,   sesame oil,  pinch sesame seeds,    ,   butter ,   white miso paste,     ",Cabbage Patch Halibut,267936,"['World Cuisine', 'Asian']"
942,"   olive oil, divided,  medium eggplants,  yellow onion, diced,  pinch ,   ground lamb,  cloves garlic, crushed,   freshly ground black ,   ground cumin,   ground cinnamon,   cayenne ,   dried rosemary,   chopped fresh flatleaf parsley,   tomato paste,    kosher , divided,   diced poblano peppers,   diced Fresno chile peppers,   freshly grated Pecorino Romano cheese ,   chicken broth",Turkish Stuffed Eggplant (Karniyarik),268350,"['World Cuisine', 'Middle Eastern', 'Turkish']"
943," baguette, sliced,  drizzles olive oil,   ,  large ripe Hass avocado,   ricotta cheese,    ,  lemon, juiced,  tablespoon finely sliced fresh basil, kosher   ,  pinch cayenne ,   ,   cherry tomatoes, sliced,   ,  radishes, sliced,   ,  pinch flaky sea ,   snipped fresh chives",Avocado Ricotta Crostini,268465,"['Appetizers and Snacks', 'Canapes and Crostini']"
944," slices bacon,   inch pieces,   chopped green onions,   diced celery,   ,   cream cheese,  room temperature,  .  cans chopped clams, drained,   chopped Italian parsley,  ounces grated white Cheddar cheese,   Worcestershire sauce,   freshly ground black ,   seafood seasoning   Old Bay®,   grated white Cheddar cheese,   ,  pinch cayenne ",New England Clam Chowder Dip,263629,"['Appetizers and Snacks', 'Dips and Spreads', 'Cheese Dips and Spreads']"
945,"  butter,   , divided,   minced shallot,  ounces boneless, skinless sole, chilled  cubed,    skinless salmon fillet, chilled  cubed,  ounces shrimp  chilled, peeled, deveined,  chopped,   plain dry breadcrumbs,  large egg whites,  large egg,   kosher ,  pinches cayenne ,   ,   chopped Italian parsley,   water,  lemon, juiced,   cold butter,  tablespoon chopped Italian parsley,   ",Seafood Sausage,263631,"['Appetizers and Snacks', 'Seafood', 'Fish Cakes']"
946," cold apple,    container plain sheeps milk yogurt,   granola",The Ben Franklin Breakfast Bowl,263653,"['Breakfast and Brunch', 'Cereals', 'Granola']"
947,"   kimchi,   ,   olive oil,    diced fully cooked corned beef,   cold cooked rice,   water,   gochujang Korean hot  paste,   sliced green onion,   toasted sesame seeds,   sesame oil,   ,   soy sauce",Corned Beef Kimchi Fried Rice,263929,"['Main Dish', 'Rice', 'Fried Rice']"
948,"  fresh strawberries,   white sugar,   fullfat Greek yogurt, lemon, zested,   fresh lemon juice,   vanilla extract,   aged balsamic vinegar ,  pinch ,    cold heavy cream,  shortbread cookies,   melted butter,    diced fresh strawberries,   white sugar,    ",Chef John's Strawberry Semifreddo,264320,"['Desserts', 'Fruit Desserts', 'Strawberry Desserts']"
949,"  chicken wing sections flats  drums,   kosher ,   freshly ground black ,   cayenne ,   stoneground rice flour,   vegetable oil  frying,   ",Rice Crispy Wings,260970,"['Appetizers and Snacks', 'Meat and Poultry', 'Chicken']"
950,"   bars dark chocolate   % cocao, chopped  small pieces,   toasted walnuts, chopped,   shelled, roasted, salted pistachios, chopped,   dried goji berries,   coarse sea  ",Chef John's Chocolate Bark,262160,"['Desserts', 'Chocolate', 'Dark Chocolate']"
951,"   smoked ham, cubed,   diced onion,   chopped celery, including  leaves,   shredded hot  Cheddar cheese ,   Dijon mustard,   sriracha sauce,    ,   cayenne  ,  tablespoon Worcestershire sauce,   mayonnaise, divided,   ,   ",Deviled Ham Spread,263449,"['Salad', 'Beef and Pork Salads', 'Ham Salad']"
952,"  olive oil,  large onion, sliced,   chopped fresh rosemary,   ,  tablespoon cornmeal,  prepared pizza dough,   freshly ground black ,  ounces crumbled feta cheese,   raw pumpkin seeds,   ,   grated Parmesan cheese",Pumpkin Seed Flatbread with Sweet Onions and Feta ,239542,"['Appetizers and Snacks', 'Canapes and Crostini']"
953,"   coarsely ground pork  % fat,   kosher ,   black ,  pinch cayenne ,  pinch dried sage,    finely sliced fresh sage leaves,   chopped pistachio nuts,   diced dried apricots,   caul fat",Crepinettes (Pork Sausage Patties) with Apricots and Pistachios,245942,"['Meat and Poultry', 'Pork', 'Ground']"
954,"  sprouted spelt flour,   olive oil,   kosher ,   white sugar,   water,    ,  ounces cold creamy fresh goat cheese,  Black Mission figs, sliced,  pinches kosher ,  tiny pinches cayenne ,   white sugar,  sprigs fresh lemon thyme",Fresh Fig and Goat Cheese Tart,244697,"['Appetizers and Snacks', 'Pastries']"
955,"  dried cranberry beans,  tablespoon olive oil,  onion, chopped,   chicken broth, water  ,   Italian seasoning,  bay leaf,   red  flakes,   ,  sprig fresh rosemary,  sprig fresh thyme,   Cotechino sausage,  bunch Swiss chard, trimmed  chopped,  tablespoon olive oil,   ground black   ",Cotechino and Braised Beans,222237,"['World Cuisine', 'European', 'Italian']"
956," ounces golden trout roe,  potato chips   PopChips®,   sour cream,   ,   chopped fresh chives",Trout Caviar 'Fish and Chips',236864,"['Appetizers and Snacks', 'Seafood']"
957," garlic cloves,    , sliced,   kosher ,  tablespoon lemon juice,   lemon zest preferably  Meyer lemon,  pinch cayenne ,   mayonnaise,  large thick slices dayold French bread,  white anchovy fillets,   curly endive, torn  bitesize pieces,   shaved rainbow carrot strips,    thinly sliced radishes,  squeeze lemon juice,  drizzle olive oil,  edible flowers,   nasturtium  calendula ,  tablespoon baby parsley leaves",Spring Vegetable Tartine with White Anchovies,246679,"['Seafood', 'Fish']"
958,"  cleaned calamari tubes  tentacles,  tablespoon vegetable oil,   red  flakes, plus  pinch  garnish,   chipotle chile powder,  pinch cayenne ,   packed light brown sugar,  jalapeno chile , seeded  sliced,   kosher ,   baby arugula, lightly packed,     cooked white beans, rinsed  drained,   olive oil, plus   drizzling,   fresh lemon juice, plus   drizzling,   freshly ground black   ",Warm Calamari Salad,242464,"['Salad', 'Seafood Salad']"
959," skinon, boneless duck breast halves,  tablespoon olive oil,  tablespoon ground black ,   ground coriander,   kosher ,    ,   smoked paprika,   dry mustard,  pinch cayenne ,   olive oil,   sherry vinegar,   Dijon mustard,   ground black   ,   chopped green cabbage,   Russian salad dressing,    ,   vegetable oil,   ,  slices rye bread,   shredded Swiss cheese",Pastrami-Spiced Duck Breast Reuben,240239,"['Meat and Poultry', 'Game Meats', 'Duck']"
960,"  Yukon Gold potatoes, peeled,    skinon, boneless salmon fillets,   ground black   ,   olive oil, divided,  lemon, juiced, divided,   herb mustard   tarragon mustard,   cherry tomatoes, halved,   mushrooms,   inch pieces,  clove garlic, peeled,  pinch cayenne ,   ",Crispy-Skin Salmon on Potato Mushroom Salad ,240240,"['Main Dish', 'Seafood', 'Salmon', 'Salmon Fillets']"
961,"    Cornish game hen,   freshly ground black   ,  clove garlic, sliced,  pinch ,  pinch ground black ,   minced fresh thyme,   minced fresh rosemary,   butter,   chicken broth",Chicken Little (Semi-Boneless Roast Game Hen),261587,"['Meat and Poultry', 'Game Meats', 'Cornish Hens']"
962,"  vegetable oil,  peeled garlic cloves, halved  quartered depending  size,   green hulled pumpkin seeds,   diced onion,   diced green serrano  jalapeno chilies,   apple juice,  limes, juiced,   fresh cilantro leaves,   , plus   ,   apple juice  water,  adjust texture  spread,   apple cider vinegar ",Pumpkin Seed Spread,260733,"['Appetizers and Snacks', 'Dips and Spreads']"
963,"    readytocook corned beef,    jars kimchi,  drained,   cold water,   ,   Yukon gold potatoes, quartered,  large carrots,   large chunks,  ribs celery,   large chunks",Kimchi Corned Beef,264005,"['Main Dish', 'Beef', 'Corned Beef']"
964," kiwifruit, halved,   Koreanstyle short ribs beef chuck flanken,   inch segments, For  Chili Rub:,  tablespoon ancho chili powder,  tablespoon white sugar,  tablespoon kosher ,   freshly ground black ,   garlic powder,   cayenne ,   ",Grilled Kiwi and Chili-Rubbed Short Ribs,266646,"['Main Dish', 'Ribs']"
965,"  chocolate stout beer,  scoop coffee ice cream,  pinch unsweetened cocoa powder,   Belgianstyle raspberry sour beer,  scoop vanilla ice cream",Beer Floats,270577,"['Drinks', 'Beer']"
966,"  vegetable oil,   white sugar,   white sugar,   cream cheese,  room temperature,   grated Parmesan cheese,   vanilla extract,  pinch ,  large eggs, beaten,   milk,   milk,   white sugar,   graham cracker crumbs ,   butter, melted ",Chef John's Cheesecake Flan,270675,"['Desserts', 'Cakes', 'Cheesecake']"
