title,recipe_id,date,rating,review,user_id,username,calories,category,ingredients,ratings,reviews,total_mins
Chef John's Cheater Demi-Glace,254275,2018-06-03,5,"Budget-friendly and fabulous, but an all day commitment (even though mostly not active cooking time). Thank you Chef John!",23288617,IntheKitchen,317,"['Side Dish', 'Sauces and Condiments', 'Sauces']","['1 tablespoon vegetable oil', '3 ribs celery, chopped', '2 onions, chopped (including skins)', '2 carrots, chopped', '3 tablespoons tomato paste', '5 pounds whole chicken wings', '3 (1 inch thick) slices beef shank', '6 quarts cold water', '1 bay leaf', '1/2 teaspoon whole black peppercorns']",5.0,1,930
Chef John's Salami Bread,254276,2019-03-05,5,"Chef Johns salami bread was excellent.
I made my own regular bread dough.Other than that I followed the recipe completely.It was very easy and very tasty
Norbert Orsolits",2906992,norb,366,"['Bread', 'Yeast Bread']","['1 (14 ounce) package prepared unbaked pizza dough', '8 slices salami, or more to form 2 rows', '1/4 cup tomato sauce, or other crushed tomato product', '1/2 cup freshly grated Parmigiano-Reggiano cheese, or more to cover', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped fresh oregano', '2 teaspoons olive oil, or as needed']",4.66666650772095,1,116
"Watermelon, Feta and Cashew Salad",254563,2018-06-21,5,"I wasn't holding my breath for this to be good but WOW was I wrong!This instantly became my new favorite summertime salad!It's one of those things that needs to be tried to be believed, so I...",7573049,LutherAnn,200,"['Salad', 'Green Salads']","['1 small ripe seedless watermelon', '1 head Bibb or Boston lettuce', '4 ounces feta cheese', '1/2 cup toasted cashews', '1/4 cup rice vinegar', '1/4 cup olive oil', 'salt and pepper to taste', 'Fresh mint or basil leaves (optional)']",5.0,2,15
Cantaloupe Cayenne Sorbet,254943,2016-08-13,5,"Delicious way to use cantaloupe.I was a bit short of the amount needed so I added 2 peaches. I didn't find the cayenne too spicy at all.I couldn't find my ice cream maker, so I froze the mix...",166708,Jan Mowbray,176,"['Desserts', 'Frozen Desserts', 'Sorbet']","['1 1/2 pounds cantaloupe chunks', '1/2 cup white sugar', '2 tablespoons vodka', '1 1/2 tablespoons seasoned rice wine vinegar', '2 teaspoons fresh lime juice', '1/4 teaspoon cayenne pepper, or more to taste']",4.0,2,315
Tarte Flambee (Alsatian Bacon & Onion Tart),256547,2018-03-01,5,Came as close as possible to the original Tarte Flambe I had in Strasbourg.Loved it and so did my husband.Will definitely make it again.I used small chopped ham instead of bacon to give it...,17507702,nkamm,657,"['Meat and Poultry', 'Pork', 'Bacon', 'Appetizers']","['12 ounces sliced bacon, cut crosswise into 1/2-inch pieces', '4 (5 ounce) balls prepared pizza dough', '1 large yellow onion, sliced', '1 cup fromage blanc (French-style fresh cheese)', '1/4 cup creme fraiche', '1 pinch ground nutmeg', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper']",5.0,1,40
Lemon Gingersnap Posset,269358,2019-01-01,5,"It's wonderful to have such a super simple recipe for a quick, flexible dessert with broad appeal.I made mine with regular honey graham crackers and lemons.Chef John was right, it took exact...",6750385,makstephens,652,"['Desserts', 'Fruit Desserts', 'Lemon Desserts']","['1/2 cup crushed gingersnaps', '4 teaspoons melted butter, or more as needed', '2 cups heavy cream', '2/3 cup white sugar', '1 1/2 lemons']",5.0,2,279
Chef John's Beef Rendang ,270313,2019-01-31,5,"Since you basically dump everything into the pan, it was easy to prep. But I had to baby it too much while cooking because the beef kept sticking and burning. Probably shouldn't have used a cast...",22016986,crys,380,"['World Cuisine', 'Asian', 'Indonesian']","['2 1/2 pounds beef chuck', '4 shallots, sliced', '6 cloves garlic', '1 (1 1/2 inch) piece ginger, peeled and sliced', '1 1/2 inch piece galangal, peeled and sliced', '2 serrano chile peppers - stemmed, seeded, and sliced', '1 Fresno chile pepper - stemmed, seeded, and sliced', '1 tablespoon Korean red pepper flakes', '1 teaspoon ground coriander', '1/2 teaspoon ground turmeric', '1/8 teaspoon ground cardamom', '1/8 teaspoon freshly grated nutmeg', '2 tablespoons vegetable oil', '1 (14 ounce) can full-fat coconut milk', '2 teaspoons tamarind paste', '1 tablespoon brown sugar', '1/2 stalk lemongrass, light part']",3.5,2,270
Poutine Gravy,266892,2019-01-13,5,One of the best meals that have ever come out of my kitchen. This gravy recipe is amazing. I followed the recipe and video exactly. The only change I made was using more meat because I couldnâ€™t ...,24889619,Sara Stanley,327,['Everyday Cooking'],"['1 tablespoon vegetable oil', '1 pound boneless beef chuck, chopped, or more to taste', '4 tablespoons butter', '1 cup diced onions', 'salt to taste', 'freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1/3 cup all-purpose flour', '4 cups homemade beef broth', '1 (16 ounce) package crinkle-cut French fries, or to taste', '1 cup fresh cheese curds, or to taste', '1 teaspoon chopped fresh chives, or to taste']",4.5,2,55
Beet-Cured Salmon Gravlax,266045,2019-02-07,5,I love it i love food wish on YouTube also this is great,25072878,Jones Brittany,158,"['Seafood', 'Fish', 'Salmon']","['1/4 cup kosher salt', '1/4 cup white sugar', '1 pinch cayenne pepper', '1 (8 ounce) tail section of fresh salmon with skin on', '1 small beet, or as needed']",5.0,1,3260
Grilled German Potato Salad,267828,2018-09-22,5,I boiled the potatoes whole instead of grilling them. Too hot for the grill today. My husband loved it. He knows his German potato salad.,3501594,Dawn Moon Rigby,184,"['Salad', 'Potato Salad', 'No Mayo']","['2 1/2 pounds Yukon Gold potatoes', '1/2 pound bacon, sliced', '1 cup diced yellow onion', '2 tablespoons white sugar', '2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '1/2 cup white wine vinegar', '1/4 cup freshly chopped Italian parsley']",5.0,2,45
Cabbage Patch Halibut,267936,2018-10-14,5,"delicious! I love your recipes, Chef John!",15516021,Jill,535,"['World Cuisine', 'Asian']","['2 teaspoons butter', '1 large head cabbage', '2 (7 ounce) skinless, boneless halibut fillets', 'salt to taste', '1 pinch cayenne pepper, or to taste', '1 tablespoon thinly sliced fresh ginger', '1 Fresno chile, thinly sliced', '2 tablespoons sliced green onions', '1 tablespoon soy sauce', '1/4 teaspoon sesame oil', '1 pinch sesame seeds, or to taste (optional)', '2 tablespoons butter (optional)', '1 teaspoon white miso paste, or more to taste (optional)']",5.0,2,45
Avocado Ricotta Crostini,268465,2018-11-24,5,It's awesome,24551752,Logan DeWolfe,160,"['Appetizers and Snacks', 'Canapes and Crostini']","['1 baguette, sliced', '2 drizzles olive oil, or to taste', '1 large ripe Hass avocado', '3/4 cup ricotta cheese, or more to taste', '1/2 lemon, juiced', '1 tablespoon finely sliced fresh basil', 'kosher salt to taste', '1 pinch cayenne pepper, or to taste', '1 cup cherry tomatoes, sliced, or to taste', '5 radishes, sliced, or to taste', '1 pinch flaky sea salt', '1 teaspoon snipped fresh chives']",5.0,1,40
New England Clam Chowder Dip,263629,2018-08-25,4,"This was very good. I made it as written, except for doubling the clams. Next time I may useless cream cheese - it overpowered the other flavors and clams are mild. Consider adding more Old Bay....",1488682,Jennifer,248,"['Appetizers and Snacks', 'Dips and Spreads', 'Cheese Dips and Spreads']","['6 slices bacon, cut into 1/2-inch pieces', '1/2 cup chopped green onions', '1/3 cup diced celery', '1/2 teaspoon salt', '1 pound cream cheese, at room temperature', '2 (6.5 ounce) cans chopped clams, drained', '2 tablespoons chopped Italian parsley', '4 ounces grated white Cheddar cheese', '1 teaspoon Worcestershire sauce', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon seafood seasoning (such as Old Bay®)', '1/2 ounce grated white Cheddar cheese, or to taste', '1 pinch cayenne pepper']",4.66666650772095,3,45
Seafood Sausage,263631,2019-04-03,5,"OK, I'll admit it. I have been all over the world, and I have honestly never heard of sausage made from seafood.I like to challenge myself in the kitchen sometimes, and this recipe did not l...",11630014,Chris,284,"['Appetizers and Snacks', 'Seafood', 'Fish Cakes']","['2 tablespoons butter, or to taste, divided', '2 tablespoons minced shallot', '8 ounces boneless, skinless sole, chilled and cubed', '1 (4 ounce) skinless salmon fillet, chilled and cubed', '4 ounces shrimp - chilled, peeled, deveined, and chopped', '2 tablespoons plain dry breadcrumbs', '4 large egg whites', '1 large egg', '2 teaspoons kosher salt', '2 pinches cayenne pepper, or to taste', '2 tablespoons chopped Italian parsley', '2 tablespoons water', '1 lemon, juiced', '2 tablespoons cold butter', '1 tablespoon chopped Italian parsley', 'salt to taste']",5.0,1,145
The Ben Franklin Breakfast Bowl,263653,2018-07-26,4,I made this recipe and liked it. I will need to acquire a taste for the Bellwether Sheep Milk Yogurt. I definitely would recommend it to others. Glad I stumbled upon the recipe.,17058372,Patricia Sheehan Plazyk,286,"['Breakfast and Brunch', 'Cereals', 'Granola']","['1 cold apple', ""1 (6 ounce) container plain sheep's milk yogurt"", '2 tablespoons granola']",4.5,2,10
Corned Beef Kimchi Fried Rice,263929,2019-03-05,4,This is a good way to use up left overs. Very easy and fast weeknight dinner. I've used both corned beef and ham in this. We thought the ham was a little better.,13869181,Tashagang,603,"['Main Dish', 'Rice', 'Fried Rice']","['1 1/4 cups kimchi, or to taste', '2 tablespoons olive oil', '1 1/2 cups diced fully cooked corned beef', '3 cups cold cooked rice', '1/4 cup water', '2 tablespoons gochujang (Korean hot pepper paste)', '1/2 cup sliced green onion', '2 teaspoons toasted sesame seeds', '2 teaspoons sesame oil, or to taste', '1/4 teaspoon soy sauce']",4.5,1,35
Rice Crispy Wings,260970,2018-01-15,4,great recipe,23169338,The Cook,522,"['Appetizers and Snacks', 'Meat and Poultry', 'Chicken']","['1 pound chicken wing sections (flats and drums)', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon cayenne pepper', '1/2 cup stone-ground rice flour', '2 cups vegetable oil for frying, or as needed']",3.0,2,155
"""Code Red"" Cheese Spread",261588,2018-03-21,5,I made it for a party and people couldn't get enough.,23490822,reaper,83,"['Appetizers and Snacks', 'Dips and Spreads', 'Cheese Dips and Spreads', 'Cream Cheese Spreads']","['3 (8 ounce) packages cream cheese, softened', '8 ounces fromage blanc', '2 tablespoons tomato paste', '2 teaspoons cider vinegar', '1/2 teaspoon Worcestershire sauce', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '1/4 cup sriracha hot sauce', '2 tablespoons ghost pepper hot sauce, or to taste', '2 tablespoons sweet paprika', '2 tablespoons hot smoked paprika', '2 teaspoons ground dried chipotle pepper', '1 teaspoon cayenne pepper, or to taste', 'salt to taste']",3.0,2,0
Deviled Ham Spread,263449,2018-08-27,5,"OKhaven't make it yet, but I definitely will!Looks amazing and very similar to a recipe I have.",22312818,Gail,101,"['Salad', 'Beef and Pork Salads', 'Ham Salad']","['1 1/2 pounds smoked ham, cubed', '1/4 cup diced onion', '1/4 cup chopped celery, including some leaves', '1/2 cup shredded hot pepper Cheddar cheese (optional)', '1/4 cup Dijon mustard', '2 tablespoons sriracha sauce, or more to taste', '1 teaspoon cayenne pepper (optional)', '1 tablespoon Worcestershire sauce', '3/4 cup mayonnaise, divided, or to taste', 'salt to taste']",5.0,1,140
Crepinettes (Pork Sausage Patties) with Apricots and Pistachios,245942,2018-10-17,5,This recipe started when I had a cooked leftover pork tenderloin to use up and this recipe was the perfect start. The only change I made was I didnâ€™t wrap in the fat casing but instead decided t...,10125220,Melane Humphreys,866,"['Meat and Poultry', 'Pork', 'Ground']","['1 1/2 pounds coarsely ground pork (about 25% fat)', '2 teaspoons kosher salt', '1 teaspoon black pepper', '1 pinch cayenne pepper', '1 pinch dried sage', '1 teaspoon very finely sliced fresh sage leaves', '1/4 cup chopped pistachio nuts', '2 tablespoons diced dried apricots', '1/2 pound caul fat']",4.5,1,512
Fresh Fig and Goat Cheese Tart,244697,2016-09-15,4,I love Chef John and wanted to give this recipe 5 stars but it's dry.the crust is fantastic and you can't go wrong with figs ans goat cheese.I used fresh figs and maybe they weren't juicy en...,8638666,trmiller21,521,"['Appetizers and Snacks', 'Pastries']","['1 cup sprouted spelt flour', '1/4 cup olive oil', '1 teaspoon kosher salt', '1 teaspoon white sugar', '3 tablespoons water, or more as needed', '8 ounces cold creamy fresh goat cheese', '4 Black Mission figs, sliced', '4 pinches kosher salt', '4 tiny pinches cayenne pepper', '1/4 cup white sugar', '4 sprigs fresh lemon thyme']",4.5,2,40
Cotechino and Braised Beans,222237,2013-01-04,5,Thank you Chef John.I was looking for something different to do with my black eye peas on New Years day and found this recipe.I added 1/2 package of 15 bean soup and the rest of the black ey...,2499050,gigithefoodie,497,"['World Cuisine', 'European', 'Italian']","['1 pound dried cranberry beans', '1 tablespoon olive oil', '1 onion, chopped', '4 cups chicken broth', 'water as needed', '1 teaspoon Italian seasoning', '1 bay leaf', '1/2 teaspoon red pepper flakes, or to taste', '1 sprig fresh rosemary', '1 sprig fresh thyme', '1 pound Cotechino sausage', '1 bunch Swiss chard, trimmed and chopped', '1 tablespoon olive oil', 'salt and ground black pepper to taste']",5.0,1,575
Trout Caviar 'Fish and Chips',236864,2014-03-08,5,I used cracker chips and rice crackers...it was perfect!,5116367,Terra-Matris,19,"['Appetizers and Snacks', 'Seafood']","['2 ounces golden trout roe', '120 potato chips (such as PopChips®)', '1/2 cup sour cream, or as needed', '2 tablespoons chopped fresh chives']",5.0,1,45
Crispy-Skin Salmon on Potato Mushroom Salad ,240240,2015-05-23,5,"Second time's a charm. I have made this twice. The first time I made it just as written, except I broiled the salmon instead of pan cooking it.We did not like the contrast of cold tomatoes wit...",2136414,coloradocookie,831,"['Main Dish', 'Seafood', 'Salmon', 'Salmon Fillets']","['1/2 pound Yukon Gold potatoes, peeled', '2 (4 ounce) skin-on, boneless salmon fillets', 'salt and ground black pepper to taste', '9 tablespoons olive oil, divided', '1 lemon, juiced, divided', '1 teaspoon herb mustard (such as tarragon mustard)', '1 cup cherry tomatoes, halved', '2 cups mushrooms, cut into 1-inch pieces', '1 clove garlic, peeled', '1 pinch cayenne pepper, or to taste']",5.0,1,90
Kimchi Corned Beef,264005,2019-03-21,5,"I love kimchi, so I was excited to try this. I thought it was great! I had a small corned beef, so I cut most of the ingredients in half. I used half of the spice packet. I also used about 3/4 l...",1791490,Doughgirl8,500,"['Main Dish', 'Beef', 'Corned Beef']","['1 (3 1/2) pound ready-to-cook corned beef', '2 (16 ounce) jars kimchi, not drained', '1/2 cup cold water, or as needed', '2 pounds Yukon gold potatoes, quartered', '3 large carrots, cut into large chunks', '2 ribs celery, cut into large chunks']",5.0,1,185
